time,x,y,z
2024-08-06T19:03:56.483646,0.020806875974244535,-0.00041642419721798444,-0.10422962554418194
2024-08-06T19:03:56.493646,0.022861150623996962,-0.0004921113804181117,-0.10157646815840857
2024-08-06T19:03:56.503646,0.024942597136869964,-0.0005622081690212981,-0.09881801862030272
2024-08-06T19:03:56.513646,0.026949639761559903,-0.0005955287508751107,-0.09608114620064144
2024-08-06T19:03:56.523646,0.02875288941041882,-0.0008294891014919106,-0.09338629884722241
2024-08-06T19:03:56.533646,0.03031020408411056,-0.0008692151438832705,-0.090833374083611
2024-08-06T19:03:56.543646,0.032090871095063936,-0.0008944928126369846,-0.08817709566530378
2024-08-06T19:03:56.553646,0.03331693889251684,-0.0009109595993482766,-0.08541531804916877
2024-08-06T19:03:56.563646,0.03513547925368922,-0.0011369090126212755,-0.08249880423685302
2024-08-06T19:03:56.573646,0.03642702276848818,-0.0011518432697073117,-0.07965519397569802
2024-08-06T19:03:56.583646,0.037379245165108155,-0.0010999141751213797,-0.07689149285645394
2024-08-06T19:03:56.593646,0.038702827857401825,-0.001253735955738751,-0.07390901306331733
2024-08-06T19:03:56.603646,0.03998114188089537,-0.0011857916388521269,-0.07118829756419903
2024-08-06T19:03:56.613646,0.040748699973410865,-0.001316207983194919,-0.06848791497061303
2024-08-06T19:03:56.623646,0.04164859984860303,-0.001343409403318437,-0.06582511338255351
2024-08-06T19:03:56.633646,0.04243582765005138,-0.0014116216289011753,-0.06273380144732149
2024-08-06T19:03:56.643646,0.04294708816949184,-0.0014246004952857172,-0.059911324657286026
2024-08-06T19:03:56.653646,0.04341287704106446,-0.0012026596234707462,-0.05682149408320319
2024-08-06T19:03:56.663646,0.04375493890918053,-0.001351780568947906,-0.05377895786780641
2024-08-06T19:03:56.673646,0.04428280141734845,-0.0017066449310453643,-0.050514091338071415
2024-08-06T19:03:56.683646,0.04433338556514123,-0.0011864330280140604,-0.04786221901461076
2024-08-06T19:03:56.693646,0.04463903443248874,-0.0012088655290685734,-0.04460731017521361
2024-08-06T19:03:56.703646,0.04459320425803777,-0.001127156228598573,-0.041689177178702574
2024-08-06T19:03:56.713646,0.04475095442449528,-0.0011853375257094454,-0.03864706166122973
2024-08-06T19:03:56.723646,0.04497629166257619,-0.001258255956001972,-0.035848060941033724
2024-08-06T19:03:56.733646,0.0455333925531483,-0.0013586721656903618,-0.03269622208370685
2024-08-06T19:03:56.743646,0.045838944766707856,-0.0014028090187631112,-0.02979066537577811
2024-08-06T19:03:56.753646,0.0460971637782628,-0.0013155200888576668,-0.026799827769891156
2024-08-06T19:03:56.763646,0.04643224391080862,-0.0013682875961860093,-0.02416337069742755
2024-08-06T19:03:56.773646,0.047182194866221654,-0.001426813870409523,-0.02138012794127051
2024-08-06T19:03:56.783646,0.04747220664247177,-0.0014192373195104724,-0.018607485561605807
2024-08-06T19:03:56.793646,0.04787824447737455,-0.0014323813893085534,-0.015828392632238997
2024-08-06T19:03:56.803646,0.04817906277468822,-0.0013589225727436134,-0.012897580261194029
2024-08-06T19:03:56.813646,0.0487116294340282,-0.001537095645419239,-0.010117114453180424
2024-08-06T19:03:56.823646,0.04866923223668091,-0.0015277694353235138,-0.007632144131534239
2024-08-06T19:03:56.833646,0.048597848927813915,-0.0012842678289796338,-0.005270046464010067
2024-08-06T19:03:56.843646,0.04946286095570904,-0.002106119498290797,-0.0018227763809955042
2024-08-06T19:03:56.853646,0.049127855151261585,-0.001430438699568011,-0.00014541101554172917
2024-08-06T19:03:56.863646,0.04975591641138381,-0.0017766034850220784,0.002195595390866667
2024-08-06T19:03:56.873646,0.04943591331981759,-0.0016213682811121893,0.004965633306284998
2024-08-06T19:03:56.883646,0.04930287835895004,-0.0014419470403715085,0.006908605956004506
2024-08-06T19:03:56.893646,0.04911166335889534,-0.0015539884275532533,0.009514175481331457
2024-08-06T19:03:56.903646,0.049071485427083374,-0.0015585093713951933,0.011591984494417618
2024-08-06T19:03:56.913646,0.049121972666694096,-0.0015982089434639411,0.014257426293184574
2024-08-06T19:03:56.923646,0.04936180361626559,-0.001991368227473264,0.016956708770626477
2024-08-06T19:03:56.933646,0.048712865629519424,-0.0013306804862052496,0.018583946367874037
2024-08-06T19:03:56.943646,0.04870431268654891,-0.0013846598664996007,0.021394850683867313
2024-08-06T19:03:56.953646,0.04826158048485797,-0.001152497401853291,0.023276244259809155
2024-08-06T19:03:56.963646,0.048042894915146336,-0.0017734618809854266,0.02649712562012904
2024-08-06T19:03:56.973646,0.04750384883697555,-0.001591190363976535,0.028774787451853846
2024-08-06T19:03:56.983646,0.04732300787706349,-0.0013986975524198446,0.030629642450153455
2024-08-06T19:03:56.993646,0.04722680859113561,-0.0013892653342876436,0.03276280412490952
2024-08-06T19:03:57.003646,0.046616507048696056,-0.0010524818230040632,0.03495366329286702
2024-08-06T19:03:57.013646,0.04639780119968064,-0.001029938479925272,0.03704335957445659
2024-08-06T19:03:57.023646,0.04676360243487718,-0.0016055938678651413,0.03987592243001063
2024-08-06T19:03:57.033646,0.04748345538005522,-0.001783479240565526,0.041365935695554856
2024-08-06T19:03:57.043646,0.047576070584439974,-0.0020106627206364085,0.043783224277892434
2024-08-06T19:03:57.053646,0.04684786085031002,-0.0015304736376953974,0.04490469787443524
2024-08-06T19:03:57.063646,0.04674174673171838,-0.0012849940982519153,0.04661114025246919
2024-08-06T19:03:57.073646,0.04790259275000189,-0.0016266798444882888,0.04837419480995009
2024-08-06T19:03:57.083646,0.047470240028132354,-0.001855671544813833,0.0507850485850833
2024-08-06T19:03:57.093646,0.04759859625373641,-0.001650945109915145,0.052594412497125965
2024-08-06T19:03:57.103646,0.047505036230599526,-0.0015874822647685143,0.05400039969100667
2024-08-06T19:03:57.113646,0.047700974359669565,-0.001571552245906644,0.055409915382326064
2024-08-06T19:03:57.123646,0.04786899330203392,-0.001509006349378509,0.057192773381672696
2024-08-06T19:03:57.133646,0.04748227470435047,-0.0012938591531991652,0.0587548756223029
2024-08-06T19:03:57.143646,0.04767541909425554,-0.0017713243978109085,0.06098380836799891
2024-08-06T19:03:57.153646,0.047690882805808334,-0.0017806710773108374,0.06264740883482002
2024-08-06T19:03:57.163646,0.047371093895200424,-0.0012728627890977488,0.06361662078020364
2024-08-06T19:03:57.173646,0.047734779498243125,-0.0017864283201576253,0.06598178297917574
2024-08-06T19:03:57.183646,0.047327488364868935,-0.0012344532499537887,0.06667810363415322
2024-08-06T19:03:57.193646,0.047213686165395556,-0.0016812234113817326,0.06879353041904857
2024-08-06T19:03:57.203646,0.047410711077426976,-0.0018748585485751858,0.07059504134537765
2024-08-06T19:03:57.213646,0.04725517453207246,-0.0013989281236156433,0.07134177865772853
2024-08-06T19:03:57.223646,0.046727083428381735,-0.0014004203254756032,0.07260080469381211
2024-08-06T19:03:57.233646,0.04678533505043067,-0.0015427019889888132,0.0739402455012973
2024-08-06T19:03:57.243646,0.04660400103495171,-0.001357999892949971,0.07502350406256007
2024-08-06T19:03:57.253646,0.04652646663519208,-0.0018134067784886143,0.07687508230434678
2024-08-06T19:03:57.263646,0.046285270203832794,-0.0014037244012943247,0.07727845016538183
2024-08-06T19:03:57.273646,0.0459469549798145,-0.001287929582723654,0.07813368309809057
2024-08-06T19:03:57.283646,0.04582037500233889,-0.0016531702581685072,0.07963906835054355
2024-08-06T19:03:57.293646,0.046084992458960555,-0.0014069031135829314,0.08054554730515241
2024-08-06T19:03:57.303646,0.0459108922358842,-0.0015761130642490096,0.08143648338867374
2024-08-06T19:03:57.313646,0.04604431364144342,-0.0014446508264257336,0.08209016711079407
2024-08-06T19:03:57.323646,0.04607715871578022,-0.0013567350727714438,0.08268512174885584
2024-08-06T19:03:57.333646,0.045810421954371135,-0.0014265675208918018,0.08356976627028946
2024-08-06T19:03:57.343646,0.04572931070684973,-0.0013392362036175568,0.08424871266474832
2024-08-06T19:03:57.353646,0.04533095257837306,-0.0014312536646317992,0.08543252877730341
2024-08-06T19:03:57.363646,0.045245941110310564,-0.0013418369156954256,0.08611267486110269
2024-08-06T19:03:57.373646,0.04537907288462625,-0.0012215930926823175,0.0867549102958887
2024-08-06T19:03:57.383646,0.045036789585624376,-0.0013650659494924785,0.08832716939749476
2024-08-06T19:03:57.393646,0.04506744748093562,-0.0014866103037291585,0.08947333695217788
2024-08-06T19:03:57.403646,0.044884262087926174,-0.0013258771021844823,0.09029633206134266
2024-08-06T19:03:57.413646,0.044863307960721646,-0.0013380671856247652,0.09120798129565312
2024-08-06T19:03:57.423646,0.044908232557166826,-0.001474227656706163,0.092542634474104
2024-08-06T19:03:57.433646,0.04537592963970657,-0.0018302551466913722,0.09413270675716497
2024-08-06T19:03:57.443646,0.04476062690440338,-0.0012652947633605908,0.09418688525100836
2024-08-06T19:03:57.453646,0.044863307480518456,-0.0014676272641897137,0.09514415598512536
2024-08-06T19:03:57.463646,0.04515977121202095,-0.0011953225783896142,0.09566129079733096
2024-08-06T19:03:57.473646,0.04538122791764747,-0.0012973079617576069,0.09631597156618885
2024-08-06T19:03:57.483646,0.045851068670639206,-0.0015522929675602136,0.09733476561487776
2024-08-06T19:03:57.493646,0.046208907652422096,-0.0017687708138152233,0.09818256901496378
2024-08-06T19:03:57.503646,0.046467374907777914,-0.0015632086689307118,0.09889141376700708
2024-08-06T19:03:57.513646,0.04680067776691098,-0.0017416635999844532,0.09940663900093523
2024-08-06T19:03:57.523646,0.0470261616818473,-0.0017828221355903322,0.09995033834712923
2024-08-06T19:03:57.533646,0.04725005780288415,-0.0015491380240794336,0.09995860049043534
2024-08-06T19:03:57.543646,0.04733716280352288,-0.0017225611392868772,0.10058492160773498
2024-08-06T19:03:57.553646,0.04746393912618158,-0.0017439969592360825,0.10098015605668427
2024-08-06T19:03:57.563646,0.047627869148195334,-0.0015142722937889824,0.10068031855741542
2024-08-06T19:03:57.573646,0.04769921411138556,-0.0015460162503098992,0.10085741519050533
2024-08-06T19:03:57.583646,0.04772099416399134,-0.001543727390896058,0.10094258202930469
2024-08-06T19:03:57.593646,0.04771587863092082,-0.0015484641878621642,0.10090000980742343
2024-08-06T19:03:57.603646,0.04764686130476242,-0.0014903412715246245,0.1007963211615341
2024-08-06T19:03:57.613646,0.047739349785221305,-0.0015204110791617008,0.10092171529078693
2024-08-06T19:03:57.623646,0.04768546337595007,-0.0015186657828686171,0.1009160400078247
2024-08-06T19:03:57.633646,0.047718149045190936,-0.0015387280923048943,0.1008879659848433
2024-08-06T19:03:57.643646,0.047733734832403264,-0.0015593386674071432,0.10097362978951556
2024-08-06T19:03:57.653646,0.0477305918218999,-0.001563274908278137,0.10097442193393501
2024-08-06T19:03:57.663646,0.047717096430109886,-0.0015532959451940737,0.10090986734698565
2024-08-06T19:03:57.673646,0.04768086066651468,-0.0015150230953119024,0.10084139721920304
2024-08-06T19:03:57.683646,0.0477285932871528,-0.001562186992030614,0.1009251896041394
2024-08-06T19:03:57.693646,0.04766213144855125,-0.0015202817890944062,0.1008646687153771
2024-08-06T19:03:57.703646,0.047681169370383705,-0.001525728133649555,0.10090935534495787
2024-08-06T19:03:57.713646,0.04766688604326898,-0.0015120295231122558,0.10088161846272714
2024-08-06T19:03:57.723646,0.047652393397986346,-0.0015378352443800537,0.10088019439020077
2024-08-06T19:03:57.733646,0.04768932104843368,-0.0015470582583501217,0.10084706910309639
2024-08-06T19:03:57.743646,0.047696369738092104,-0.0015522861095394417,0.10089324253210095
2024-08-06T19:03:57.753646,0.04770340507395125,-0.0015701676373219352,0.1009055207654231
2024-08-06T19:03:57.763646,0.04771049678200324,-0.0015656204000278086,0.10093984321157567
2024-08-06T19:03:57.773646,0.04766057724224886,-0.0015409366762924584,0.10093386380246865
2024-08-06T19:03:57.783646,0.04772058003552397,-0.001547098847387795,0.10092292339815355
2024-08-06T19:03:57.793646,0.04767889466325426,-0.0015177216986155873,0.10085553413440364
2024-08-06T19:03:57.803646,0.047673303290930155,-0.0015029355328903921,0.10089167422099292
2024-08-06T19:03:57.813646,0.04769407066983214,-0.0015154980204476831,0.10093184759376538
2024-08-06T19:03:57.823646,0.04766885580400563,-0.001504837778572223,0.10078883161639045
2024-08-06T19:03:57.833646,0.04773414143584476,-0.0015153015365433173,0.10087089437313482
2024-08-06T19:03:57.843646,0.04775443926971734,-0.001553966889482792,0.10090573670976924
2024-08-06T19:03:57.853646,0.047695059072508664,-0.0014991430292733536,0.10084661533858086
2024-08-06T19:03:57.863646,0.047696004091517516,-0.0014705479142431011,0.10082582047538151
2024-08-06T19:03:57.873646,0.04770311296093335,-0.001487318842469142,0.10084390914426747
2024-08-06T19:03:57.883646,0.04769131073724994,-0.00148516264407236,0.10079012198664969
2024-08-06T19:03:57.893646,0.04774990082766008,-0.0015081630998580982,0.100838868066896
2024-08-06T19:03:57.903646,0.047758480838545586,-0.0015192539922910208,0.10089354324881837
2024-08-06T19:03:57.913646,0.04767389229481714,-0.0014556679374146952,0.10074890718175637
2024-08-06T19:03:57.923646,0.04771851555210492,-0.0014614257410128675,0.10085064022755151
2024-08-06T19:03:57.933646,0.047716308864944566,-0.0014891782863773895,0.10081002093709036
2024-08-06T19:03:57.943646,0.04770322490483846,-0.0014751403948483244,0.10085311093116509
2024-08-06T19:03:57.953646,0.04774809428968149,-0.001495684183641878,0.10086214924106313
2024-08-06T19:03:57.963646,0.04775535493931774,-0.0015060434153324935,0.10084958065778418
2024-08-06T19:03:57.973646,0.04768692381031561,-0.0014878619122722487,0.10080222441711872
2024-08-06T19:03:57.983646,0.047695803939351494,-0.0014741727818603483,0.10079312765852723
2024-08-06T19:03:57.993646,0.047760295376771386,-0.0015065173145124428,0.1008289562184625
2024-08-06T19:03:58.003646,0.04770474403802092,-0.001482993242492048,0.10081001771803055
2024-08-06T19:03:58.013646,0.04777658741035426,-0.0015241920042729303,0.10091181256996078
2024-08-06T19:03:58.023646,0.04775772161218432,-0.001518110289133685,0.100848242967159
2024-08-06T19:03:58.033646,0.047741111343456384,-0.001503594812884025,0.10080902052559768
2024-08-06T19:03:58.043646,0.0477552134358803,-0.0015098600178401443,0.1008590892603143
2024-08-06T19:03:58.053646,0.047757302615459615,-0.001492690516701693,0.10086937729022008
2024-08-06T19:03:58.063646,0.04771733064967668,-0.0014823957155715353,0.10085156552385235
2024-08-06T19:03:58.073646,0.04776127683989343,-0.001510197304143299,0.10079436583820359
2024-08-06T19:03:58.083646,0.04775424129391042,-0.0015032822903676853,0.1008361591830949
2024-08-06T19:03:58.093646,0.047765152854454256,-0.001516482808093886,0.10088707759016206
2024-08-06T19:03:58.103646,0.047770416880605016,-0.0015263594111646322,0.10089802029277463
2024-08-06T19:03:58.113646,0.04776991656020028,-0.0015162993182770129,0.10090057845824721
2024-08-06T19:03:58.123646,0.04775663848194013,-0.0015240136530958702,0.10085248291088551
2024-08-06T19:03:58.133646,0.04774802785082956,-0.0015097415287393936,0.10080718209965403
2024-08-06T19:03:58.143646,0.047759969246441034,-0.0015294088650146301,0.10088686019548147
2024-08-06T19:03:58.153646,0.047708828570269105,-0.0014824534971699587,0.10084153002152142
2024-08-06T19:03:58.163646,0.04773997714448311,-0.0015060238759747671,0.10083789635017794
2024-08-06T19:03:58.173646,0.04774722868309105,-0.001508314331500105,0.10082877664616388
2024-08-06T19:03:58.183646,0.04774358195998085,-0.001528698833059197,0.10085819047805884
2024-08-06T19:03:58.193646,0.047711092044984735,-0.0014927523824178751,0.10088012807386687
2024-08-06T19:03:58.203646,0.04777284251738598,-0.001522168248845908,0.10085777665421368
2024-08-06T19:03:58.213646,0.047762394673098146,-0.001536184216702785,0.10090068813513395
2024-08-06T19:03:58.223646,0.047760272701819935,-0.0015220687289472182,0.1008525814802584
2024-08-06T19:03:58.233646,0.04776136934101366,-0.0015364934147381081,0.1008837219012946
2024-08-06T19:03:58.243646,0.0477497673745582,-0.0015252290917206395,0.1008355917714244
2024-08-06T19:03:58.253646,0.04774986798098758,-0.0015208263513172093,0.10085660618921996
2024-08-06T19:03:58.263646,0.04775659641917741,-0.0015340913853931432,0.1009007057015811
2024-08-06T19:03:58.273646,0.047754448330657305,-0.001523570682298381,0.10087376687231733
2024-08-06T19:03:58.283646,0.04777319990838638,-0.0015192103450914205,0.10090797748166752
2024-08-06T19:03:58.293646,0.04774235171253498,-0.0014983584127845995,0.10082228859247072
2024-08-06T19:03:58.303646,0.04774163100158406,-0.0014806636045594584,0.10075334387303839
2024-08-06T19:03:58.313646,0.04776086441256382,-0.0015251405622695698,0.100901522400953
2024-08-06T19:03:58.323646,0.04775437940514574,-0.0015259740414357522,0.1008527141025677
2024-08-06T19:03:58.333646,0.047758689251171015,-0.0015179120000217848,0.1008593795894575
2024-08-06T19:03:58.343646,0.047769878149851855,-0.0015273671663413777,0.10089718710691341
2024-08-06T19:03:58.353646,0.04775999213151637,-0.001502890936572975,0.10080916335547213
2024-08-06T19:03:58.363646,0.04776103309393588,-0.001512548561911502,0.10088018199154791
2024-08-06T19:03:58.373646,0.047705991136530124,-0.0014686883755943153,0.10082671548819146
2024-08-06T19:03:58.383646,0.047759655619341104,-0.001533860838106377,0.1009152517712326
2024-08-06T19:03:58.393646,0.04768046338911061,-0.0014737492646313092,0.10080253447262466
2024-08-06T19:03:58.403646,0.047758346064538756,-0.0015140021280003646,0.10090648155463637
2024-08-06T19:03:58.413646,0.0477651937514623,-0.001517068945989665,0.10085655456983639
2024-08-06T19:03:58.423646,0.0477625204411386,-0.0015278840478247238,0.10086416291947416
2024-08-06T19:03:58.433646,0.04773992299873771,-0.001512608157668722,0.10080748838571446
2024-08-06T19:03:58.443646,0.04774270131341203,-0.0015096495890180315,0.10085972369789986
2024-08-06T19:03:58.453646,0.04775095561421495,-0.0015216990039393823,0.10086415970041435
2024-08-06T19:03:58.463646,0.04775292834690596,-0.001509931933837391,0.10085345248850157
2024-08-06T19:03:58.473646,0.047761216344950244,-0.0015151039981168971,0.10090355796564239
2024-08-06T19:03:58.483646,0.04775440197503526,-0.0015159058840044162,0.10085612462987854
2024-08-06T19:03:58.493646,0.047729760647984364,-0.0015306449064704422,0.10079746828991502
2024-08-06T19:03:58.503646,0.04771209708371546,-0.0015251318417809118,0.10091384098694935
2024-08-06T19:03:58.513646,0.04773628846367211,-0.0015310028528276926,0.10088849718366173
2024-08-06T19:03:58.523646,0.04765951164352793,-0.0015077601944113639,0.10078520585431464
2024-08-06T19:03:58.533646,0.047690305328359814,-0.0015131811960727704,0.10089307318818111
2024-08-06T19:03:58.543646,0.04768607341381248,-0.0015323919115180838,0.10093104738088278
2024-08-06T19:03:58.553646,0.047694462488622205,-0.0015496931907300908,0.10092254507757925
2024-08-06T19:03:58.563646,0.04770375949299731,-0.001571785059129407,0.100873641958453
2024-08-06T19:03:58.573646,0.04770341407991763,-0.0015837196704906525,0.10092910767526493
2024-08-06T19:03:58.583646,0.04765063215493706,-0.00153820173964741,0.10091178178806985
2024-08-06T19:03:58.593646,0.04771731565490139,-0.0015715945307246482,0.10099907000226042
2024-08-06T19:03:58.603646,0.0476828086529571,-0.0015676336493736006,0.1008641641897995
2024-08-06T19:03:58.613646,0.047688033903485305,-0.001566562888169342,0.10092430195021143
2024-08-06T19:03:58.623646,0.04769371793696517,-0.0015582136671327775,0.10089492539031272
2024-08-06T19:03:58.633646,0.04770485931426928,-0.0015706679053514583,0.10093279043569973
2024-08-06T19:03:58.643646,0.04769325734781381,-0.0015594035823339896,0.1008846603058295
2024-08-06T19:03:58.653646,0.04773523351708172,-0.001566898446102977,0.10094579808654386
2024-08-06T19:03:58.663646,0.04770316195836529,-0.0015396193530695002,0.10082912218412708
2024-08-06T19:03:58.673646,0.047650391160736584,-0.0014972922290157496,0.10085405524424751
2024-08-06T19:03:58.683646,0.047656816668857196,-0.0014904811141418974,0.10079725452629812
2024-08-06T19:03:58.693646,0.04771995780961694,-0.0015353625251384494,0.10085632105904312
2024-08-06T19:03:58.703646,0.04764625921217362,-0.0014953477892334873,0.100795564679581
2024-08-06T19:03:58.713646,0.04769832000595554,-0.0015451039398653465,0.10085208900377066
2024-08-06T19:03:58.723646,0.047648725220652964,-0.0015191590498277406,0.10085997696622799
2024-08-06T19:03:58.733646,0.04769604260204262,-0.0015364100328781138,0.10088625374308935
2024-08-06T19:03:58.743646,0.047702600552660686,-0.0015561785226810218,0.10085191426006175
2024-08-06T19:03:58.753646,0.04774226647134317,-0.001567642730921887,0.10096495490241875
2024-08-06T19:03:58.763646,0.04773145445653598,-0.001555220085981869,0.10092571489441031
2024-08-06T19:03:58.773646,0.04768166751931461,-0.001507684469566711,0.1008596041838246
2024-08-06T19:03:58.783646,0.047653627302731774,-0.0014867525567189264,0.10078040442827876
2024-08-06T19:03:58.793646,0.047721069438700706,-0.0015430016194790438,0.10082403470715201
2024-08-06T19:03:58.803646,0.04771784707075252,-0.0015189545871689347,0.10082343756237631
2024-08-06T19:03:58.813646,0.04766473710418001,-0.0014957229192002262,0.10079127203651311
2024-08-06T19:03:58.823646,0.04772122318027107,-0.0015756601939209604,0.10089464202886125
2024-08-06T19:03:58.833646,0.04771941213930932,-0.0015564052611203815,0.10090612974810749
2024-08-06T19:03:58.843646,0.04768944841254995,-0.0015558131481100339,0.10096439487044385
2024-08-06T19:03:58.853646,0.04775418879432919,-0.0015653866140493016,0.1009881231598257
2024-08-06T19:03:58.863646,0.047775528811349555,-0.0015590974817811225,0.10102072761487228
2024-08-06T19:03:58.873646,0.04775190688743308,-0.0015499166904777097,0.10101049444422348
2024-08-06T19:03:58.883646,0.04775888675664188,-0.0015520646438009612,0.10100857931437172
2024-08-06T19:03:58.893646,0.04774360744685115,-0.0015580035904190306,0.10099923738708735
2024-08-06T19:03:58.903646,0.04762139506807868,-0.001578915050596319,0.10100753469436315
2024-08-06T19:03:58.913646,0.04675097396959445,-0.0017251415987484227,0.10158277630267139
2024-08-06T19:03:58.923646,0.045641396422199054,-0.001676679839821886,0.10152387703070846
2024-08-06T19:03:58.933646,0.044616053684528346,-0.0013988605273400191,0.10097587183007799
2024-08-06T19:03:58.943646,0.04329754634930532,-0.0016490002780669877,0.10134361700281225
2024-08-06T19:03:58.953646,0.042168195634613936,-0.0016334761800044192,0.1009592747522004
2024-08-06T19:03:58.963646,0.041536819175836306,-0.0017057688912622453,0.10115370348258872
2024-08-06T19:03:58.973646,0.0398626656314734,-0.0014707271608981024,0.09961269495085227
2024-08-06T19:03:58.983646,0.038855248611783334,-0.0016133068121753245,0.0992219200905037
2024-08-06T19:03:58.993646,0.03743960581120295,-0.0009649813995287354,0.09785043380895306
2024-08-06T19:03:59.003646,0.03622156807700893,-0.0013544176489076727,0.09714068914659263
2024-08-06T19:03:59.013646,0.0351938614283263,-0.0010756062544457236,0.09580807357915702
2024-08-06T19:03:59.023646,0.03386074933383074,-0.0013681933179492808,0.09504599224899597
2024-08-06T19:03:59.033646,0.03227354406132023,-0.0010967743165202402,0.09333515235333709
2024-08-06T19:03:59.043646,0.031383864500543576,-0.0013383704657334012,0.09231229235322877
2024-08-06T19:03:59.053646,0.030224886891363267,-0.0011971049617901365,0.09079284246632417
2024-08-06T19:03:59.063646,0.029045823493506196,-0.0011319967189661036,0.08904123394255235
2024-08-06T19:03:59.073646,0.027874726645922807,-0.000722643715340287,0.0869905249695377
2024-08-06T19:03:59.083646,0.02658953690728096,-0.0010003055121449904,0.08563810925597737
2024-08-06T19:03:59.093646,0.025530693217655193,-0.0011455831963890237,0.08402122631791403
2024-08-06T19:03:59.103646,0.024247881543723433,-0.0009546311109235665,0.08170440489400567
2024-08-06T19:03:59.113646,0.02312750208335792,-0.000982711583996216,0.07962789475634124
2024-08-06T19:03:59.123646,0.022144910852412117,-0.0010135271849980323,0.07804410251251526
2024-08-06T19:03:59.133646,0.021226713234155398,-0.0009769903603156305,0.07580071485224124
2024-08-06T19:03:59.143646,0.020118430652124417,-0.0010577815722448715,0.073750132374397
2024-08-06T19:03:59.153646,0.018841174096683507,-0.0009535485243974712,0.07124535630390294
2024-08-06T19:03:59.163646,0.018181090430729966,-0.0008798652871069518,0.06922222152478326
2024-08-06T19:03:59.173646,0.017168763082599927,-0.0003857392832880677,0.06598574538049021
2024-08-06T19:03:59.183646,0.01638049116717697,-0.0006868455467204086,0.0640823378031497
2024-08-06T19:03:59.193646,0.015995165454928448,-0.0008693586768877258,0.0626451018960013
2024-08-06T19:03:59.203646,0.015244627401071966,-0.000292999693342938,0.05973999880801964
2024-08-06T19:03:59.213646,0.014817148217965126,-0.0008075390605861621,0.05827193008089299
2024-08-06T19:03:59.223646,0.014072011331511054,-0.0007251638627252296,0.05605803524436103
2024-08-06T19:03:59.233646,0.013510061283247297,-0.00027154156312085516,0.05311583403564705
2024-08-06T19:03:59.243646,0.013056553912295613,-0.0008193262503749267,0.0514575620432096
2024-08-06T19:03:59.253646,0.012455639233662245,-0.0005097130226600216,0.04911080700737248
2024-08-06T19:03:59.263646,0.011859432839654679,-0.000524222945348114,0.04640170819081224
2024-08-06T19:03:59.273646,0.011276826832017233,-0.0007213948117102715,0.043985163033986065
2024-08-06T19:03:59.283646,0.011002887954031796,-0.00032198506481680465,0.041009922985651384
2024-08-06T19:03:59.293646,0.010300920530154365,-0.000458987072124119,0.03876340853303625
2024-08-06T19:03:59.303646,0.009979252224009513,-0.0002656855534144924,0.035537828116477634
2024-08-06T19:03:59.313646,0.009522880055686642,-0.00040738091243613136,0.03351025644839485
2024-08-06T19:03:59.323646,0.009231947706752043,-0.0005773418626044476,0.03144950764182931
2024-08-06T19:03:59.333646,0.00910161386005282,-0.0006657402249918321,0.029132256076303507
2024-08-06T19:03:59.343646,0.00871321428273103,-0.0006786768788564473,0.026572538824081487
2024-08-06T19:03:59.353646,0.008704738635799441,-0.0006680573115361251,0.024616029588683135
2024-08-06T19:03:59.363646,0.00832810747434255,-0.00034428358326859924,0.02220194414257661
2024-08-06T19:03:59.373646,0.008061832192438188,-0.0002070974493880651,0.019694941262857948
2024-08-06T19:03:59.383646,0.007937621744417719,-0.0003352333791089553,0.01781426320744359
2024-08-06T19:03:59.393646,0.007848841097752192,-0.0004988961084031913,0.01671818223059124
2024-08-06T19:03:59.403646,0.007854226253702183,-0.00035490751585679577,0.014946661052249887
2024-08-06T19:03:59.413646,0.007587760150833237,-0.0002634168652205013,0.013551238078070384
2024-08-06T19:03:59.423646,0.007342368755486692,-0.0006504645365561061,0.01230931732246496
2024-08-06T19:03:59.433646,0.007054420641652877,-0.0004485601482939554,0.011333132144468459
2024-08-06T19:03:59.443646,0.00720609214401822,-0.0004547737378691299,0.010560857486930855
2024-08-06T19:03:59.453646,0.006905627384889024,-0.00036105739476135844,0.00946197479275648
2024-08-06T19:03:59.463646,0.006610551804841027,-0.0004835341652592938,0.00914318984526408
2024-08-06T19:03:59.473646,0.006533078914629715,-0.00016922392720715657,0.00851666608231656
2024-08-06T19:03:59.483646,0.006312163366860013,-0.00041872464292892547,0.008416387901200516
2024-08-06T19:03:59.493646,0.006229259295572334,-0.00041537277226366204,0.00826190269178884
2024-08-06T19:03:59.503646,0.006145774325706828,-0.0004285896460758572,0.008181842876318228
2024-08-06T19:03:59.513646,0.006180728758168388,-0.0004658090416700204,0.008043430795043162
2024-08-06T19:03:59.523646,0.006069700679802155,-0.00033005646118034897,0.007936622542999157
2024-08-06T19:03:59.533646,0.006194281062116665,-0.00017870328355181427,0.007742617532847056
2024-08-06T19:03:59.543646,0.006141936460979345,-0.00016925942046767855,0.007670223774954393
2024-08-06T19:03:59.553646,0.006145991798969333,-0.00018237304237179205,0.00766786005873985
2024-08-06T19:03:59.563646,0.006135181000005151,-0.00019775151058841077,0.007639441238548529
2024-08-06T19:03:59.573646,0.006128733137004156,-0.000121251045183903,0.007554682145492887
2024-08-06T19:03:59.583646,0.006136992946509394,-0.00017884410385312784,0.007635804368958846
